chain,seq,length,t_first_ns,t_last_ns,t_decode_ns,lat_first_us,lat_last_us,decoded,correct,t_last_nominal_ns,lat_last_nominal_us
3,2812,300,96473836403832,96473837009372,96473837432196,1028.364,422.824,1,1,96473837001477,430.719
3,2813,300,96473837122766,96473837602792,96473837988065,865.299,385.273,1,1,96473837601445,386.620
3,2814,300,96473837722207,96473838323727,96473838710399,988.192,386.672,1,1,96473838321407,388.992
3,2815,300,96473838442330,96473839043060,96473839322640,880.310,279.580,1,1,96473839041368,281.272
3,2816,300,96473839162225,96473839763605,96473839981423,819.198,217.818,1,1,96473839761330,220.093
3,2817,300,96473839763605,96473840362035,96473840732638,969.033,370.603,1,1,96473840361298,371.340
3,2818,300,96473840482650,96473841081990,96473841503504,1020.854,421.514,1,1,96473841081259,422.245
3,2819,300,96473841203834,96473841802184,96473842053033,849.199,250.849,1,1,96473841801221,251.812
3,2820,300,96473841922828,96473842402514,96473842868630,945.802,466.116,1,1,96473842401189,467.441
3,2821,300,96473842522088,96473843124199,96473843406738,884.650,282.539,1,1,96473843121151,285.587
3,2822,300,96473843242003,96473843842523,96473844085242,843.239,242.719,1,1,96473843841112,244.130
3,2823,300,96473843961838,96473844441774,96473844793395,831.557,351.621,1,1,96473844441080,352.315
3,2824,300,96473844563738,96473845161717,96473845430706,866.968,268.989,1,1,96473845161042,269.664
3,2825,300,96473845282341,96473845881942,96473846194483,912.142,312.541,1,1,96473845881004,313.479
3,2826,300,96473846009997,96473846483182,96473846841664,831.667,358.482,1,1,96473846480972,360.692
3,2827,300,96473846601746,96473847202197,96473847467195,865.449,264.998,1,1,96473847200933,266.262
3,2828,300,96473847321621,96473847922991,96473848297483,975.862,374.492,1,1,96473847920895,376.588
3,2829,300,96473848041665,96473848642165,96473848909474,867.809,267.309,1,1,96473848640857,268.617
3,2830,300,96473848642165,96473849241505,96473849601208,959.043,359.703,1,1,96473849240825,360.383
3,2831,300,96473849362939,96473849961910,96473850231329,868.390,269.419,1,1,96473849960786,270.543
3,2832,300,96473850082224,96473850681774,96473851022736,940.512,340.962,1,1,96473850680748,341.988
3,2833,300,96473850803059,96473851283035,96473851633066,830.007,350.031,1,1,96473851280716,352.350
3,2834,300,96473851401528,96473852008539,96473852335260,933.732,326.721,1,1,96473852000678,334.582
3,2835,300,96473852121503,96473852722993,96473852950141,828.638,227.148,1,1,96473852720639,229.502
3,2836,300,96473852841417,96473853321493,96473853782669,941.252,461.176,1,1,96473853320607,462.062
3,2837,300,96473853442418,96473854041348,96473854345137,902.719,303.789,1,1,96473854040569,304.568
3,2838,300,96473854162622,96473854761632,96473855102963,940.341,341.331,1,1,96473854760531,342.432
3,2839,300,96473854881826,96473855362873,96473855715024,833.198,352.151,1,1,96473855360499,354.525
3,2840,300,96473855481446,96473856083916,96473856537572,1056.126,453.656,1,1,96473856080460,457.112
3,2841,300,96473856201661,96473856802461,96473857121512,919.851,319.051,1,1,96473856800422,321.090
3,2842,300,96473856921555,96473857523936,96473857753544,831.989,229.608,1,1,96473857520384,233.160
3,2843,300,96473857523936,96473858121106,96473858456667,932.731,335.561,1,1,96473858120352,336.315
3,2844,300,96473858241869,96473858841120,96473859103399,861.530,262.279,1,1,96473858840313,263.086
3,2845,300,96473858962704,96473859561234,96473859886675,923.971,325.441,1,1,96473859560275,326.400
3,2846,300,96473859681688,96473860161635,96473860587709,906.021,426.074,1,1,96473860160243,427.466
3,2847,300,96473860281069,96473860882419,96473861137018,855.949,254.599,1,1,96473860880205,256.813
3,2848,300,96473861008683,96473861601503,96473861896003,887.320,294.500,1,1,96473861600166,295.837
3,2849,300,96473861720957,96473862200953,96473862570495,849.538,369.542,1,1,96473862200134,370.361
3,2850,300,96473862322537,96473862920848,96473863225998,903.461,305.150,1,1,96473862920096,305.902
3,2851,300,96473863041362,96473863640772,96473863946963,905.601,306.191,1,1,96473863640057,306.906
3,2852,300,96473863762387,96473864242163,96473864734689,972.302,492.526,1,1,96473864240026,494.663
3,2853,300,96473864360807,96473864961396,96473865189654,828.847,228.258,1,1,96473864959987,229.667
3,2854,300,96473865080821,96473865682271,96473865954290,873.469,272.019,1,1,96473865679949,274.341
3,2855,300,96473865800625,96473866401285,96473866805869,1005.244,404.584,1,1,96473866399910,405.959
3,2856,300,96473866401285,96473867000676,96473867413539,1012.254,412.863,1,1,96473866999878,413.661
3,2857,300,96473867122250,96473867720520,96473868084522,962.272,364.002,1,1,96473867719840,364.682
3,2858,300,96473867841204,96473868440654,96473868761485,920.281,320.831,1,1,96473868439802,321.683
3,2859,300,96473868562188,96473869041974,96473869422147,859.959,380.173,1,1,96473869039770,382.377
3,2860,300,96473869160439,96473869761109,96473870063680,903.241,302.571,1,1,96473869759731,303.949
3,2861,300,96473869880473,96473870482124,96473870710811,830.338,228.687,1,1,96473870479693,231.118
3,2862,300,96473870600637,96473871080704,96473871451096,850.459,370.392,1,1,96473871079661,371.435
3,2863,300,96473871201007,96473871800288,96473872133139,932.132,332.851,1,1,96473871799623,333.516
3,2864,300,96473871921992,96473872520382,96473872781441,859.449,261.059,1,1,96473872519584,261.857
3,2865,300,96473872641006,96473873120892,96473873503805,862.799,382.913,1,1,96473873119552,384.253
3,2866,300,96473873240427,96473873841787,96473874121977,881.550,280.190,1,1,96473873839514,282.463
3,2867,300,96473873960291,96473874561072,96473874825200,864.909,264.128,1,1,96473874559476,265.724
3,2868,300,96473874680175,96473875281735,96473875604357,924.182,322.622,1,1,96473875279437,324.920
3,2869,300,96473875281735,96473875880286,96473876271089,989.354,390.803,1,1,96473875879405,391.684
3,2870,300,96473876000770,96473876600120,96473876913270,912.500,313.150,1,1,96473876599367,313.903
3,2871,300,96473876722034,96473877320195,96473877598294,876.260,278.099,1,1,96473877319329,278.965
3,2872,300,96473877440568,96473877921055,96473878316528,875.960,395.473,1,1,96473877919297,397.231
3,2873,300,96473878040098,96473878641709,96473878932989,892.891,291.280,1,1,96473878639258,293.731
3,2874,300,96473878760043,96473879360543,96473879736026,975.983,375.483,1,1,96473879359220,376.806
3,2875,300,96473879479968,96473879960014,96473880423560,943.592,463.546,1,1,96473879959188,464.372
3,2876,300,96473880081488,96473880679918,96473881194776,1113.288,514.858,1,1,96473880679150,515.626
3,2877,300,96473880800903,96473881400232,96473881877858,1076.955,477.626,1,1,96473881399111,478.747
3,2878,300,96473881522156,96473882008623,96473882560671,1038.515,552.048,1,1,96473881999079,561.592
3,2879,300,96473882119927,96473882721047,96473883283006,1163.079,561.959,1,1,96473882719041,563.965
3,2880,300,96473882840021,96473883441901,96473883829195,989.174,387.294,1,1,96473883439003,390.192
3,2881,300,96473883559826,96473884161306,96473884569380,1009.554,408.074,1,1,96473884158964,410.416
3,2882,300,96473884161306,96473884759995,96473885296994,1135.688,536.999,1,1,96473884758932,538.062
3,2883,300,96473884881890,96473885479890,96473886008058,1126.168,528.168,1,1,96473885478894,529.164
3,2884,300,96473885601154,96473886199775,96473886811335,1210.181,611.560,1,1,96473886198856,612.479
3,2885,300,96473886321779,96473886828876,96473887497009,1175.230,668.133,1,1,96473886798824,698.185
3,2886,300,96473886919689,96473887521659,96473888042377,1122.688,520.718,1,1,96473887518785,523.592
3,2887,300,96473887639473,96473888241933,96473888553644,914.171,311.711,1,1,96473888238747,314.897
3,2888,300,96473888359797,96473888839534,96473889441814,1082.017,602.280,1,1,96473888838715,603.099
3,2889,300,96473888961568,96473889559378,96473889866948,905.380,307.570,1,1,96473889558677,308.271
3,2890,300,96473889682192,96473890279733,96473890698537,1016.345,418.804,1,1,96473890278638,419.899
3,2891,300,96473890401587,96473890881483,96473891287467,885.880,405.984,1,1,96473890878606,408.861
3,2892,300,96473890999286,96473891602248,96473892034322,1035.036,432.074,1,1,96473891598568,435.754
3,2893,300,96473891719221,96473892321271,96473892667333,948.112,346.062,1,1,96473892318529,348.804
3,2894,300,96473892439306,96473893042166,96473893559363,1120.057,517.197,1,1,96473893038491,520.872
3,2895,300,96473893042166,96473893639216,96473894160923,1118.757,521.707,1,1,96473893638459,522.464
3,2896,300,96473893761550,96473894359560,96473894746473,984.923,386.913,1,1,96473894358421,388.052
3,2897,300,96473894482705,96473895079324,96473895450377,967.672,371.053,1,1,96473895078382,371.995
3,2898,300,96473895201029,96473895681095,96473896156261,955.232,475.166,1,1,96473895678350,477.911
3,2899,300,96473895799319,96473896401999,96473896783802,984.483,381.803,1,1,96473896398312,385.490
3,2900,300,96473896519044,96473897121094,96473897402843,883.799,281.749,1,1,96473897118274,284.569
3,2901,300,96473897238997,96473897719304,96473898198170,959.173,478.866,1,1,96473897718242,479.928
3,2902,300,96473897842028,96473898438838,96473898842422,1000.394,403.584,1,1,96473898438203,404.219
3,2903,300,96473898561202,96473899159023,96473899459762,898.560,300.739,1,1,96473899158165,301.597
3,2904,300,96473899282257,96473899762303,96473900236749,954.492,474.446,1,1,96473899758133,478.616
3,2905,300,96473899879157,96473900481227,96473901018096,1138.939,536.869,1,1,96473900478095,540.001
3,2906,300,96473900598771,96473901203452,96473901611055,1012.284,407.603,1,1,96473901198056,412.999
3,2907,300,96473901318935,96473901921346,96473902210346,891.411,289.000,1,1,96473901918018,292.328
3,2908,300,96473901921346,96473902518816,96473902856558,935.212,337.742,1,1,96473902517986,338.572
3,2909,300,96473902641800,96473903238951,96473903598602,956.802,359.651,1,1,96473903237948,360.654
3,2910,300,96473903360235,96473903958664,96473904271615,911.380,312.951,1,1,96473903957909,313.706
3,2911,300,96473904081248,96473904561305,96473904934508,853.260,373.203,1,1,96473904557877,376.631
3,2912,300,96473904678549,96473905279599,96473905648141,969.592,368.542,1,1,96473905277839,370.302
3,2913,300,96473905398643,96473906000364,96473906241472,842.829,241.108,1,1,96473905997801,243.671
3,2914,300,96473906118498,96473906598494,96473906974897,856.399,376.403,1,1,96473906597769,377.128
3,2915,300,96473906718998,96473907318579,96473907653930,934.932,335.351,1,1,96473907317730,336.200
3,2916,300,96473907440382,96473908038342,96473908282361,841.979,244.019,1,1,96473908037692,244.669
3,2917,300,96473908158997,96473908639013,96473909070057,911.060,431.044,1,1,96473908637660,432.397
3,2918,300,96473908758427,96473909359987,96473909738620,980.193,378.633,1,1,96473909357622,380.998
3,2919,300,96473909478342,96473910079222,96473910338280,859.938,259.058,1,1,96473910077583,260.697
3,2920,300,96473910198265,96473910799875,96473911099516,901.251,299.641,1,1,96473910797545,301.971
3,2921,300,96473910799875,96473911398416,96473911790969,991.094,392.553,1,1,96473911397513,393.456
3,2922,300,96473911518850,96473912118310,96473912435731,916.881,317.421,1,1,96473912117475,318.256
3,2923,300,96473912240195,96473912839525,96473913107794,867.599,268.269,1,1,96473912837436,270.358
3,2924,300,96473912959219,96473913439045,96473913897310,938.091,458.265,1,1,96473913437404,459.906
3,2925,300,96473913558099,96473914159990,96473914483070,924.971,323.080,1,1,96473914157366,325.704
3,2926,300,96473914278063,96473914878784,96473915143023,864.960,264.239,1,1,96473914877328,265.695
3,2927,300,96473914998098,96473915478094,96473915836456,838.358,358.362,1,1,96473915477296,359.160
3,2928,300,96473915599758,96473916198098,96473916624703,1024.945,426.605,1,1,96473916197257,427.446
3,2929,300,96473916318493,96473916918043,96473917258924,940.431,340.881,1,1,96473916917219,341.705
3,2930,300,96473917039406,96473917519853,96473917928477,889.071,408.624,1,1,96473917517187,411.290
3,2931,300,96473917637937,96473918239087,96473918533677,895.740,294.590,1,1,96473918237148,296.529
3,2932,300,96473918357871,96473918959372,96473919351135,993.264,391.763,1,1,96473918957110,394.025
3,2933,300,96473919077946,96473919678426,96473920006978,929.032,328.552,1,1,96473919677072,329.906
3,2934,300,96473919678426,96473920277747,96473920603207,924.781,325.460,1,1,96473920277040,326.167
3,2935,300,96473920399441,96473920998120,96473921252819,853.378,254.699,1,1,96473920997001,255.818
3,2936,300,96473921118484,96473921717785,96473921993135,874.651,275.350,1,1,96473921716963,276.172
3,2937,300,96473921839189,96473922319005,96473922819772,980.583,500.767,1,1,96473922316931,502.841
3,2938,300,96473922437799,96473923038170,96473923326549,888.750,288.379,1,1,96473923036893,289.656
3,2939,300,96473923157734,96473923759404,96473924014702,856.968,255.298,1,1,96473923756854,257.848
3,2940,300,96473923877628,96473924357614,96473924732177,854.549,374.563,1,1,96473924356822,375.355
3,2941,300,96473924478038,96473925078208,96473925355738,877.700,277.530,1,1,96473925076784,278.954
3,2942,300,96473925199722,96473925797873,96473926052302,852.580,254.429,1,1,96473925796746,255.556
3,2943,300,96473925918777,96473926398383,96473926749945,831.168,351.562,1,1,96473926396714,353.231
3,2944,300,96473926517647,96473927119978,96473927441368,923.721,321.390,1,1,96473927116675,324.693
3,2945,300,96473927238001,96473927838401,96473928093750,855.749,255.349,1,1,96473927836637,257.113
3,2946,300,96473927957696,96473928560096,96473928822355,864.659,262.259,1,1,96473928556599,265.756
3,2947,300,96473928560096,96473929157346,96473929480667,920.571,323.321,1,1,96473929156567,324.100
3,2948,300,96473929277811,96473929878261,96473930142639,864.828,264.378,1,1,96473929876528,266.111
3,2949,300,96473929999245,96473930597185,96473930812702,813.457,215.517,1,1,96473930596490,216.212
3,2950,300,96473930718139,96473931197715,96473931562587,844.448,364.872,1,1,96473931196458,366.129
3,2951,300,96473931317229,96473931918529,96473932143297,826.068,224.768,1,1,96473931916420,226.877
3,2952,300,96473932037264,96473932637724,96473932973595,936.331,335.871,1,1,96473932636381,337.214
3,2953,300,96473932757108,96473933237104,96473933607877,850.769,370.773,1,1,96473933236349,371.528
3,2954,300,96473933358989,96473933957558,96473934196317,837.328,238.759,1,1,96473933956311,240.006
3,2955,300,96473934077632,96473934677043,96473934973862,896.230,296.819,1,1,96473934676273,297.589
3,2956,300,96473934798667,96473935278503,96473935735519,936.852,457.016,1,1,96473935276241,459.278
3,2957,300,96473935397007,96473935997448,96473936270157,873.150,272.709,1,1,96473935996202,273.955
3,2958,300,96473936117002,96473936718592,96473936965660,848.658,247.068,1,1,96473936716164,249.496
3,2959,300,96473936837045,96473937437576,96473937776158,939.113,338.582,1,1,96473937436126,340.032
3,2960,300,96473937437576,96473938036886,96473938455720,1018.144,418.834,1,1,96473938036094,419.626
3,2961,300,96473938158280,96473938756841,96473939070792,912.512,313.951,1,1,96473938756055,314.737
3,2962,300,96473938877945,96473939476805,96473939739354,861.409,262.549,1,1,96473939476017,263.337
3,2963,300,96473939598310,96473940078136,96473940445548,847.238,367.412,1,1,96473940075985,369.563
3,2964,300,96473940196899,96473940798099,96473941222804,1025.905,424.705,1,1,96473940795947,426.857
3,2965,300,96473940916954,96473941518334,96473941870666,953.712,352.332,1,1,96473941515908,354.758
3,2966,300,96473941636688,96473942117494,96473942476676,839.988,359.182,1,1,96473942115876,360.800
3,2967,300,96473942237858,96473942836619,96473943104188,866.330,267.569,1,1,96473942835838,268.350
3,2968,300,96473942959343,96473943556962,96473943823712,864.369,266.750,1,1,96473943555799,267.913
3,2969,300,96473943677857,96473944157843,96473944587208,909.351,429.365,1,1,96473944155768,431.440
3,2970,300,96473944276847,96473944879597,96473945196948,920.101,317.351,1,1,96473944875729,321.219
3,2971,300,96473944996762,96473945597242,96473945876592,879.830,279.350,1,1,96473945595691,280.901
3,2972,300,96473945716446,96473946317967,96473946679518,963.072,361.551,1,1,96473946315652,363.866
3,2973,300,96473946317967,96473946916416,96473947260848,942.881,344.432,1,1,96473946915620,345.228
3,2974,300,96473947036880,96473947636481,96473947866789,829.909,230.308,1,1,96473947635582,231.207
3,2975,300,96473947758105,96473948356395,96473948624734,866.629,268.339,1,1,96473948355544,269.190
3,2976,300,96473948476909,96473948957195,96473949352089,875.180,394.894,1,1,96473948955512,396.577
3,2977,300,96473949076300,96473949678220,96473950020512,944.212,342.292,1,1,96473949675473,345.039
3,2978,300,96473949796363,96473950396744,96473950676513,880.150,279.769,1,1,96473950395435,281.078
3,2979,300,96473950516128,96473950996204,96473951388587,872.459,392.383,1,1,96473950995403,393.184
3,2980,300,96473951117958,96473951716259,96473952115723,997.765,399.464,1,1,96473951715365,400.358
3,2981,300,96473951836743,96473952436143,96473952759644,922.901,323.501,1,1,96473952435326,324.318
3,2982,300,96473952557537,96473953037534,96473953409206,851.669,371.672,1,1,96473953035294,373.912
3,2983,300,96473953156137,96473953756537,96473954130820,974.683,374.283,1,1,96473953755256,375.564
3,2984,300,96473953875941,96473954477532,96473954820223,944.282,342.691,1,1,96473954475218,345.005
3,2985,300,96473954595966,96473955196746,96473955536278,940.312,339.532,1,1,96473955195179,341.099
3,2986,300,96473955196746,96473955795907,96473956197541,1000.795,401.634,1,1,96473955795147,402.394
3,2987,300,96473955917601,96473956516001,96473956786140,868.539,270.139,1,1,96473956515109,271.031
3,2988,300,96473956636465,96473957235875,96473957563536,927.071,327.661,1,1,96473957235071,328.465
3,2989,300,96473957357409,96473957837295,96473958300941,943.532,463.646,1,1,96473957835039,465.902
3,2990,300,96473957955820,96473958556330,96473958856450,900.630,300.120,1,1,96473958555000,301.450
3,2991,300,96473958675684,96473959277414,96473959488021,812.337,210.607,1,1,96473959274962,213.059
3,2992,300,96473959396078,96473959876005,96473960321880,925.802,445.875,1,1,96473959874930,446.950
3,2993,300,96473959996358,96473960595738,96473960943421,947.063,347.683,1,1,96473960594892,348.529
3,2994,300,96473960717203,96473961315753,96473961572102,854.899,256.349,1,1,96473961314853,257.249
3,2995,300,96473961436317,96473961916543,96473962289016,852.699,372.473,1,1,96473961914821,374.195
3,2996,300,96473962035728,96473962637158,96473963013090,977.362,375.932,1,1,96473962634783,378.307
3,2997,300,96473962755631,96473963356062,96473963726935,971.304,370.873,1,1,96473963354745,372.190
3,2998,300,96473963475476,96473964077406,96473964293254,817.778,215.848,1,1,96473964074706,218.548
3,2999,300,96473964077406,96473964675467,96473965072611,995.205,397.144,1,1,96473964674674,397.937
3,3000,300,96473964796571,96473965395651,96473965783324,986.753,387.673,1,1,96473965394636,388.688
3,3001,300,96473965517125,96473966115436,96473966422306,905.181,306.870,1,1,96473966114598,307.708
3,3002,300,96473966236519,96473966716186,96473967098609,862.090,382.423,1,1,96473966714566,384.043
3,3003,300,96473966835439,96473967437810,96473967765911,930.472,328.101,1,1,96473967434527,331.384
3,3004,300,96473967555414,96473968156164,96473968518567,963.153,362.403,1,1,96473968154489,364.078
3,3005,300,96473968275289,96473968755375,96473969234791,959.502,479.416,1,1,96473968754457,480.334
3,3006,300,96473968877469,96473969475289,96473969848581,971.112,373.292,1,1,96473969474419,374.162
3,3007,300,96473969595912,96473970195163,96473970533195,937.283,338.032,1,1,96473970194380,338.815
3,3008,300,96473970317477,96473970797494,96473971272029,954.552,474.535,1,1,96473970794348,477.681
3,3009,300,96473970915387,96473971515718,96473971802447,887.060,286.729,1,1,96473971514310,288.137
3,3010,300,96473971635112,96473972238652,96473972577994,942.882,339.342,1,1,96473972234271,343.723
3,3011,300,96473972355227,96473972955597,96473973205885,850.658,250.288,1,1,96473972954233,251.652
3,3012,300,96473972955597,96473973555306,96473974005202,1049.605,449.896,1,1,96473973554201,451.001
3,3013,300,96473973676890,96473974274881,96473974659344,982.454,384.463,1,1,96473974274163,385.181
3,3014,300,96473974396105,96473974994906,96473975267714,871.609,272.808,1,1,96473974994124,273.590
3,3015,300,96473975116700,96473975596646,96473975966658,849.958,370.012,1,1,96473975594092,372.566
3,3016,300,96473975714940,96473976315690,96473976623711,908.771,308.021,1,1,96473976314054,309.657
3,3017,300,96473976434934,96473977036254,96473977379306,944.372,343.052,1,1,96473977034016,345.290
3,3018,300,96473977154798,96473977634674,96473978070010,915.212,435.336,1,1,96473977633984,436.026
3,3019,300,96473977755179,96473978354809,96473978621308,866.129,266.499,1,1,96473978353945,267.363
3,3020,300,96473978476433,96473979074724,96473979345433,869.000,270.709,1,1,96473979073907,271.526
3,3021,300,96473979195637,96473979675534,96473980059707,864.070,384.173,1,1,96473979673875,385.832
3,3022,300,96473979794517,96473980396858,96473980711138,916.621,314.280,1,1,96473980393837,317.301
3,3023,300,96473980514662,96473981115462,96473981419093,904.431,303.631,1,1,96473981113798,305.295
3,3024,300,96473981234816,96473981836247,96473982154887,920.071,318.640,1,1,96473981833760,321.127
3,3025,300,96473981836247,96473982434587,96473982894922,1058.675,460.335,1,1,96473982433728,461.194
3,3026,300,96473982555211,96473983154561,96473983442531,887.320,287.970,1,1,96473983153690,288.841
3,3027,300,96473983276775,96473983874485,96473984132764,855.989,258.279,1,1,96473983873651,259.113
3,3028,300,96473983995320,96473984475246,96473984890850,895.530,415.604,1,1,96473984473619,417.231
3,3029,300,96473984594430,96473985197040,96473985516921,922.491,319.881,1,1,96473985193581,323.340
3,3030,300,96473985314395,96473985915045,96473986159193,844.798,244.148,1,1,96473985913543,245.650
3,3031,300,96473986034268,96473986514235,96473986888967,854.699,374.732,1,1,96473986513511,375.456
3,3032,300,96473986636799,96473987234369,96473987650073,1013.274,415.704,1,1,96473987233472,416.601
3,3033,300,96473987354943,96473987954903,96473988295255,940.312,340.352,1,1,96473987953434,341.821
3,3034,300,96473988802482,96473988809933,96473989322830,520.348,512.897,1,1,96473988553402,769.428
3,3035,300,96473988810742,96473989275218,96473989660341,849.599,385.123,1,1,96473989273364,386.977
3,3036,300,96473989394242,96473989995793,96473990431397,1037.155,435.604,1,1,96473989993325,438.072
3,3037,300,96473990114146,96473990714927,96473991103760,989.614,388.833,1,1,96473990713287,390.473
3,3038,300,96473990714927,96473991314057,96473991916727,1201.800,602.670,1,1,96473991313255,603.472
3,3039,300,96473991436171,96473992034131,96473992342702,906.531,308.571,1,1,96473992033217,309.485
3,3040,300,96473992154436,96473992754065,96473993051196,896.760,297.131,1,1,96473992753178,298.018
3,3041,300,96473992875779,96473993356056,96473993800241,924.462,444.185,1,1,96473993353146,447.095
3,3042,300,96473993473980,96473994074360,96473994361390,887.410,287.030,1,1,96473994073108,288.282
3,3043,300,96473994193834,96473994795565,96473995044583,850.749,249.018,1,1,96473994793070,251.513
3,3044,300,96473994913929,96473995393815,96473995752157,838.228,358.342,1,1,96473995393038,359.119
3,3045,300,96473995514419,96473996114150,96473996432360,917.941,318.210,1,1,96473996112999,319.361
3,3046,300,96473996235403,96473996833973,96473997152424,917.021,318.451,1,1,96473996832961,319.463
3,3047,300,96473996954357,96473997434513,96473997798566,844.209,364.053,1,1,96473997432929,365.637
3,3048,300,96473997553658,96473998155488,96473998514020,960.362,358.532,1,1,96473998152890,361.130
3,3049,300,96473998273622,96473998874723,96473999209544,935.922,334.821,1,1,96473998872852,336.692
3,3050,300,96473998993977,96473999596587,96473999974609,980.632,378.022,1,1,96473999592814,381.795
3,3051,300,96473999596587,96474000194257,96474000552960,956.373,358.703,1,1,96474000192782,360.178
3,3052,300,96474000314671,96474000913771,96474001227212,912.541,313.441,1,1,96474000912743,314.469
3,3053,300,96474001035765,96474001633566,96474001928176,892.411,294.610,1,1,96474001632705,295.471
3,3054,300,96474001754140,96474002234096,96474002641750,887.610,407.654,1,1,96474002232673,409.077
3,3055,300,96474002353420,96474002955921,96474003344533,991.113,388.612,1,1,96474002952635,391.898
3,3056,300,96474003073374,96474003673914,96474003981105,907.731,307.191,1,1,96474003672596,308.509
3,3057,300,96474003803979,96474004273855,96474004767281,963.302,493.426,1,1,96474004272564,494.717
3,3058,300,96474004395769,96474004993279,96474005428174,1032.405,434.895,1,1,96474004992526,435.648
3,3059,300,96474005113804,96474005713214,96474006077976,964.172,364.762,1,1,96474005712488,365.488
3,3060,300,96474005835017,96474006315624,96474006806351,971.334,490.727,1,1,96474006312456,493.895
3,3061,300,96474006433358,96474007033678,96474007509144,1075.786,475.466,1,1,96474007032417,476.727
3,3062,300,96474007153172,96474007756292,96474008131805,978.633,375.513,1,1,96474007752379,379.426
3,3063,300,96474007873217,96474008473817,96474008893691,1020.474,419.874,1,1,96474008472341,421.350
3,3064,300,96474008473817,96474009072887,96474009519282,1045.465,446.395,1,1,96474009072309,446.973
3,3065,300,96474009196842,96474009793141,96474010317399,1120.557,524.258,1,1,96474009792270,525.129
3,3066,300,96474009913685,96474010512926,96474010917899,1004.214,404.973,1,1,96474010512232,405.667
3,3067,300,96474010636010,96474011115866,96474011543630,907.620,427.764,1,1,96474011112200,431.430
3,3068,300,96474011233070,96474011833391,96474012253945,1020.875,420.554,1,1,96474011832162,421.783
3,3069,300,96474011952905,96474012556165,96474012955168,1002.263,399.003,1,1,96474012552123,403.045
3,3070,300,96474012673048,96474013153385,96474013660632,987.584,507.247,1,1,96474013152091,508.541
3,3071,300,96474013273469,96474013872859,96474014267412,993.943,394.553,1,1,96474013872053,395.359
3,3072,300,96474013996003,96474014592894,96474015053449,1057.446,460.555,1,1,96474014592015,461.434
3,3073,300,96474014713708,96474015193394,96474015721962,1008.254,528.568,1,1,96474015191983,529.979
3,3074,300,96474015312718,96474015917098,96474016242469,929.751,325.371,1,1,96474015911944,330.525
3,3075,300,96474016032842,96474016633442,96474016922822,889.980,289.380,1,1,96474016631906,290.916
3,3076,300,96474016752607,96474017356147,96474017730200,977.593,374.053,1,1,96474017351868,378.332
3,3077,300,96474017356147,96474017952767,96474018348860,992.713,396.093,1,1,96474017951836,397.024
3,3078,300,96474018073161,96474018672502,96474019164518,1091.357,492.016,1,1,96474018671797,492.721
3,3079,300,96474018795426,96474019392635,96474019792429,997.003,399.794,1,1,96474019391759,400.670
3,3080,300,96474019513160,96474019993466,96474020450012,936.852,456.546,1,1,96474019991727,458.285
3,3081,300,96474020112590,96474020715900,96474021197777,1085.187,481.877,1,1,96474020711689,486.088
3,3082,300,96474020833085,96474021433035,96474021859570,1026.485,426.535,1,1,96474021431650,427.920
3,3083,300,96474021552459,96474022032445,96474022420178,867.719,387.733,1,1,96474022031618,388.560
3,3084,300,96474022154969,96474022752449,96474023178554,1023.585,426.105,1,1,96474022751580,426.974
3,3085,300,96474022872803,96474023472394,96474023824796,951.993,352.402,1,1,96474023471541,353.255
3,3086,300,96474023595968,96474024075374,96474024503758,907.790,428.384,1,1,96474024071510,432.248
3,3087,300,96474024192368,96474024793248,96474025177531,985.163,384.283,1,1,96474024791471,386.060
3,3088,300,96474024912203,96474025515843,96474025926666,1014.463,410.823,1,1,96474025511433,415.233
3,3089,300,96474025632216,96474026232847,96474026669582,1037.366,436.735,1,1,96474026231394,438.188
3,3090,300,96474026232847,96474026832077,96474027331484,1098.637,499.407,1,1,96474026831362,500.122
3,3091,300,96474026955631,96474027552262,96474027939825,984.194,387.563,1,1,96474027551324,388.501
3,3092,300,96474027672586,96474028272196,96474028585976,913.390,313.780,1,1,96474028271286,314.690
3,3093,300,96474028395250,96474028902527,96474029271769,876.519,369.242,1,1,96474028871254,400.515
3,3094,300,96474028992140,96474029592600,96474029992824,1000.684,400.224,1,1,96474029591215,401.609
3,3095,300,96474029712004,96474030314945,96474030602585,890.581,287.640,1,1,96474030311177,291.408
3,3096,300,96474030432419,96474030912005,96474031401802,969.383,489.797,1,1,96474030911145,490.657
3,3097,300,96474031032559,96474031632040,96474031907209,874.650,275.169,1,1,96474031631107,276.102
3,3098,300,96474031754894,96474032351903,96474032621062,866.168,269.159,1,1,96474032351068,269.994
3,3099,300,96474032472468,96474032952514,96474033335607,863.139,383.093,1,1,96474032951036,384.571
3,3100,300,96474033071678,96474033673368,96474034057832,986.154,384.464,1,1,96474033670998,386.834
3,3101,300,96474033791943,96474034392193,96474034706664,914.721,314.471,1,1,96474034390960,315.704
3,3102,300,96474034511697,96474035113867,96474035368015,856.318,254.148,1,1,96474035110921,257.094
3,3103,300,96474035113867,96474035711928,96474036087680,973.813,375.752,1,1,96474035710889,376.791
3,3104,300,96474035832091,96474036431721,96474036765392,933.301,333.671,1,1,96474036430851,334.541
3,3105,300,96474036553526,96474037151536,96474037437125,883.599,285.589,1,1,96474037150813,286.312
3,3106,300,96474037272230,96474037752166,96474038152920,880.690,400.754,1,1,96474037750781,402.139
